country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
Fiji,Asia,1920,212000000,1350.3184713375797,157000,27.6,NA,NA
Fiji,Asia,1925,258000000,1474.2857142857142,175000,27.8,NA,NA
Fiji,Asia,1930,316000000,1604.0609137055837,197000,33.3,NA,NA
Fiji,Asia,1935,386000000,1715.5555555555557,225000,38.8,NA,NA
Fiji,Asia,1940,494000000,1937.2549019607843,255000,44.4,NA,NA
Fiji,Asia,1945,641000000,2365.3136531365312,271000,50.1,NA,NA
Fiji,Asia,1950,828000000,2865.0519031141866,289000,55.8,53,54.1
Fiji,Asia,1955,1090000000,3253.731343283582,335000,58.8,57.2,58.8
Fiji,Asia,1960,1440000000,3664.1221374045804,393000,61.7,59.6,62.4
Fiji,Asia,1965,1680000000,3620.689655172414,464000,64.3,60.5,64.2
Fiji,Asia,1970,2380000000,4568.138195777351,521000,66.8,60.4,64.9
Fiji,Asia,1975,3150000000,5459.272097053727,577000,66.6,60.7,65.5
Fiji,Asia,1980,3860000000,6078.740157480315,635000,67.1,61.9,66.4
Fiji,Asia,1985,3840000000,5393.258426966292,712000,67.9,63,67.4
Fiji,Asia,1990,4310000000,5912.208504801098,729000,67.7,63.4,67.6
Fiji,Asia,1995,5070000000,6541.935483870968,775000,66.9,63.4,67.1
Fiji,Asia,2000,5640000000,6954.377311960542,811000,65.9,64,67.5
Fiji,Asia,2005,6240000000,7591.240875912409,822000,67,64.8,67.9
Fiji,Asia,2010,6320000000,7348.837209302325,860000,67.4,65.2,68.3
Finland,Europe,1800,1230000000,1537.5,800000,36.6,NA,NA
Finland,Europe,1805,1300000000,1477.2727272727273,880000,39.8,NA,NA
Finland,Europe,1810,1370000000,1416.7528438469494,967000,37,NA,NA
Finland,Europe,1815,1450000000,1367.9245283018868,1060000,35.7,NA,NA
Finland,Europe,1820,1530000000,1307.6923076923076,1170000,37.3,NA,NA
Finland,Europe,1825,1680000000,1333.3333333333333,1260000,37.3,NA,NA
Finland,Europe,1830,1870000000,1375,1360000,36.3,NA,NA
Finland,Europe,1835,1960000000,1400,1400000,37.8,NA,NA
Finland,Europe,1840,2080000000,1434.4827586206898,1450000,41.5,NA,NA
Finland,Europe,1845,2280000000,1490.1960784313726,1530000,40.9,NA,NA
Finland,Europe,1850,2480000000,1530.8641975308642,1620000,37.4,NA,NA
Finland,Europe,1855,2630000000,1565.4761904761904,1680000,31.9,NA,NA
Finland,Europe,1860,2790000000,1612.7167630057804,1730000,38.1,NA,NA
Finland,Europe,1865,2910000000,1662.857142857143,1750000,35.8,NA,NA
Finland,Europe,1870,3340000000,1887.0056497175142,1770000,45.7,NA,NA
Finland,Europe,1875,3840000000,2031.7460317460318,1890000,40.6,NA,NA
Finland,Europe,1880,3950000000,1936.2745098039215,2040000,39.7,NA,NA
Finland,Europe,1885,4510000000,2050,2200000,41.3,NA,NA
Finland,Europe,1890,5450000000,2309.322033898305,2360000,44.6,NA,NA
Finland,Europe,1895,6190000000,2476,2500000,47.6,NA,NA
Finland,Europe,1900,7380000000,2795.4545454545455,2640000,41.8,NA,NA
Finland,Europe,1905,8040000000,2892.0863309352517,2780000,46,NA,NA
Finland,Europe,1910,9330000000,3195.205479452055,2920000,48.5,NA,NA
Finland,Europe,1915,9690000000,3198.019801980198,3030000,49.5,NA,NA
Finland,Europe,1920,9660000000,3086.261980830671,3130000,47.5,NA,NA
Finland,Europe,1925,12900000000,3932.9268292682927,3280000,53.4,NA,NA
Finland,Europe,1930,15400000000,4476.7441860465115,3440000,54.4,NA,NA
Finland,Europe,1935,18500000000,5182.072829131653,3570000,57.3,NA,NA
Finland,Europe,1940,19900000000,5378.378378378378,3700000,46.6,NA,NA
Finland,Europe,1945,21700000000,5636.363636363636,3850000,57.1,NA,NA
Finland,Europe,1950,28500000000,7107.2319201995015,4010000,64.1,62.1,68.7
Finland,Europe,1955,36800000000,8679.245283018869,4240000,67.2,64.1,70.6
Finland,Europe,1960,46100000000,10406.320541760722,4430000,68.8,65.2,72.1
Finland,Europe,1965,58500000000,12800.875273522975,4570000,69,65.6,73
Finland,Europe,1970,73700000000,15986.984815618222,4610000,70.2,66.1,74.3
Finland,Europe,1975,90100000000,19088.98305084746,4720000,71.8,67.4,76.1
Finland,Europe,1980,103000000000,21503.13152400835,4790000,73.7,69.2,77.8
Finland,Europe,1985,119000000000,24236.252545824846,4910000,74.6,70.4,78.6
Finland,Europe,1990,141000000000,28200,5000000,75.1,71.2,79.1
Finland,Europe,1995,134000000000,26171.875,5120000,76.7,72.7,80.1
Finland,Europe,2000,171000000000,32947.97687861272,5190000,77.8,74.2,81.2
Finland,Europe,2005,194000000000,36882.12927756654,5260000,79.1,75.5,82.3
Finland,Europe,2010,203000000000,37802.60707635009,5370000,80.2,76.9,83.3
France,Europe,1800,49200000000,1696.551724137931,29000000,34,NA,NA
France,Europe,1805,51000000000,1728.8135593220338,29500000,34.9,NA,NA
France,Europe,1810,52900000000,1757.4750830564783,30100000,37.4,NA,NA
France,Europe,1815,54800000000,1785.0162866449512,30700000,36.5,NA,NA
France,Europe,1820,56900000000,1817.8913738019169,31300000,39.2,NA,NA
France,Europe,1825,57000000000,1764.7058823529412,32300000,38.5,NA,NA
France,Europe,1830,59400000000,1783.7837837837837,33300000,39.6,NA,NA
France,Europe,1835,67200000000,1970.6744868035191,34100000,39.5,NA,NA
France,Europe,1840,77200000000,2212.0343839541547,34900000,40.4,NA,NA
France,Europe,1845,83500000000,2345.505617977528,35600000,43.6,NA,NA
France,Europe,1850,80700000000,2223.1404958677685,36300000,43.3,NA,NA
France,Europe,1855,121000000000,3288.0434782608695,36800000,37.5,NA,NA
France,Europe,1860,122000000000,3279.569892473118,37200000,43.3,NA,NA
France,Europe,1865,135000000000,3580.901856763926,37700000,40.2,NA,NA
France,Europe,1870,137000000000,3586.387434554974,38200000,36.4,NA,NA
France,Europe,1875,153000000000,3974.025974025974,38500000,43.2,NA,NA
France,Europe,1880,153000000000,3953.4883720930234,38700000,42.7,NA,NA
France,Europe,1885,152000000000,3887.468030690537,39100000,44,NA,NA
France,Europe,1890,164000000000,4151.898734177215,39500000,43.4,NA,NA
France,Europe,1895,178000000000,4472.361809045226,39800000,45.2,NA,NA
France,Europe,1900,202000000000,5050,40000000,45.1,NA,NA
France,Europe,1905,208000000000,5161.290322580645,40300000,48.4,NA,NA
France,Europe,1910,221000000000,5483.870967741936,40300000,51.4,NA,NA
France,Europe,1915,188000000000,4783.715012722646,39300000,35.7,NA,NA
France,Europe,1920,205000000000,5324.675324675325,38500000,51.7,NA,NA
France,Europe,1925,282000000000,7139.2405063291135,39500000,54.5,NA,NA
France,Europe,1930,322000000000,7931.0344827586205,40600000,57,NA,NA
France,Europe,1935,271000000000,6691.358024691358,40500000,58.4,NA,NA
France,Europe,1940,219000000000,5434.24317617866,40300000,49.5,NA,NA
France,Europe,1945,192000000000,4694.376528117359,40900000,55.1,NA,NA
France,Europe,1950,359000000000,8588.516746411484,41800000,66.5,63.3,69
France,Europe,1955,440000000000,10138.248847926267,43400000,68.6,65.3,71.5
France,Europe,1960,565000000000,12363.238512035012,45700000,70.6,66.8,73.5
France,Europe,1965,744000000000,15277.207392197126,48700000,71.3,67.5,74.7
France,Europe,1970,962000000000,18937.007874015748,50800000,72.3,68.1,75.7
France,Europe,1975,1140000000000,21631.878557874763,52700000,73.1,69.1,77
France,Europe,1980,1320000000000,24489.79591836735,53900000,74.5,70.2,78.3
France,Europe,1985,1460000000000,26401.446654611213,55300000,75.7,71.4,79.6
France,Europe,1990,1690000000000,29805.99647266314,56700000,77,72.6,80.9
France,Europe,1995,1780000000000,30795.84775086505,57800000,78,73.9,81.9
France,Europe,2000,2040000000000,34576.27118644068,59000000,79.1,75.2,82.8
France,Europe,2005,2180000000000,35679.21440261866,61100000,80.4,76.7,83.8
France,Europe,2010,2250000000000,35771.06518282989,62900000,81.4,78.1,84.7
Gabon,Africa,1800,64900000,410.75949367088606,158000,30.6,NA,NA
Gabon,Africa,1805,64900000,410.75949367088606,158000,30.6,NA,NA
Gabon,Africa,1810,64900000,410.75949367088606,158000,30.6,NA,NA
Gabon,Africa,1815,64900000,410.75949367088606,158000,30.6,NA,NA
Gabon,Africa,1820,64900000,405.625,160000,30.6,NA,NA
Gabon,Africa,1825,67600000,384.09090909090907,176000,30.6,NA,NA
Gabon,Africa,1830,70500000,361.53846153846155,195000,30.6,NA,NA
Gabon,Africa,1835,73500000,338.7096774193548,217000,30.6,NA,NA
Gabon,Africa,1840,76700000,318.2572614107884,241000,30.6,NA,NA
Gabon,Africa,1845,80000000,298.5074626865672,268000,30.6,NA,NA
Gabon,Africa,1850,83400000,282.7118644067797,295000,30.6,NA,NA
Gabon,Africa,1855,86900000,283.0618892508143,307000,30.6,NA,NA
Gabon,Africa,1860,90600000,285.80441640378547,317000,30.6,NA,NA
Gabon,Africa,1865,94500000,288.9908256880734,327000,30.6,NA,NA
Gabon,Africa,1870,98500000,292.2848664688427,337000,30.6,NA,NA
Gabon,Africa,1875,103000000,295.1289398280802,349000,30.8,NA,NA
Gabon,Africa,1880,107000000,295.58011049723757,362000,31,NA,NA
Gabon,Africa,1885,112000000,298.6666666666667,375000,31.2,NA,NA
Gabon,Africa,1890,117000000,303.1088082901554,386000,31.4,NA,NA
Gabon,Africa,1895,121000000,318.42105263157896,380000,31.6,NA,NA
Gabon,Africa,1900,127000000,343.2432432432432,370000,31.8,NA,NA
Gabon,Africa,1905,135000000,382.4362606232295,353000,32,NA,NA
Gabon,Africa,1910,143000000,424.33234421364983,337000,32.1,NA,NA
Gabon,Africa,1915,152000000,464.83180428134557,327000,32.4,NA,NA
Gabon,Africa,1920,162000000,504.67289719626166,321000,32.5,NA,NA
Gabon,Africa,1925,172000000,507.3746312684366,339000,32.7,NA,NA
Gabon,Africa,1930,183000000,506.9252077562327,361000,32.9,NA,NA
Gabon,Africa,1935,195000000,509.1383812010444,383000,33.1,NA,NA
Gabon,Africa,1940,207000000,507.3529411764706,408000,33.3,NA,NA
Gabon,Africa,1945,221000000,502.27272727272725,440000,33.5,NA,NA
Gabon,Africa,1950,235000000,496.82875264270615,473000,39.6,34.3,37.1
Gabon,Africa,1955,336000000,694.2148760330579,484000,42.2,36.6,39.5
Gabon,Africa,1960,486000000,970.0598802395209,501000,44.1,38.2,41.2
Gabon,Africa,1965,947000000,1776.735459662289,533000,47.5,41.2,44.2
Gabon,Africa,1970,1600000000,2716.4685908319184,589000,52.6,45.6,48.6
Gabon,Africa,1975,6750000000,10416.666666666666,648000,55.6,49.7,52.7
Gabon,Africa,1980,11400000000,15702.479338842975,726000,58.3,53.8,56.7
Gabon,Africa,1985,10700000000,12938.331318016928,827000,59.8,57.7,60.6
Gabon,Africa,1990,10100000000,10642.781875658588,949000,60,59.6,62.3
Gabon,Africa,1995,11500000000,10648.148148148148,1080000,60.4,59,61.3
Gabon,Africa,2000,12800000000,10406.50406504065,1230000,59.3,57.1,59.4
Gabon,Africa,2005,20400000000,14676.258992805755,1390000,59.5,56.8,59.5
Gabon,Africa,2010,28900000000,17839.506172839505,1620000,62.8,60,62.8
Gambia,Africa,1800,87800000,852.4271844660194,103000,28.8,NA,NA
Gambia,Africa,1805,88000000,854.3689320388349,103000,28.8,NA,NA
Gambia,Africa,1810,88200000,856.3106796116505,103000,28.8,NA,NA
Gambia,Africa,1815,88400000,858.252427184466,103000,28.8,NA,NA
Gambia,Africa,1820,88600000,860.1941747572815,103000,28.8,NA,NA
Gambia,Africa,1825,92200000,878.0952380952381,105000,28.8,NA,NA
Gambia,Africa,1830,95900000,904.7169811320755,106000,28.8,NA,NA
Gambia,Africa,1835,99700000,923.1481481481482,108000,28.8,NA,NA
Gambia,Africa,1840,104000000,954.1284403669724,109000,28.8,NA,NA
Gambia,Africa,1845,108000000,972.972972972973,111000,28.8,NA,NA
Gambia,Africa,1850,112000000,1000,112000,28.8,NA,NA
Gambia,Africa,1855,117000000,1008.6206896551724,116000,28.8,NA,NA
Gambia,Africa,1860,122000000,1016.6666666666666,120000,28.8,NA,NA
Gambia,Africa,1865,126000000,1016.1290322580645,124000,28.8,NA,NA
Gambia,Africa,1870,132000000,1031.25,128000,28.8,NA,NA
Gambia,Africa,1875,137000000,1022.3880597014926,134000,29.4,NA,NA
Gambia,Africa,1880,142000000,1014.2857142857143,140000,30,NA,NA
Gambia,Africa,1885,148000000,1006.8027210884354,147000,30.6,NA,NA
Gambia,Africa,1890,154000000,1000,154000,31.2,NA,NA
Gambia,Africa,1895,160000000,1000,160000,31.8,NA,NA
Gambia,Africa,1900,167000000,1006.0240963855422,166000,32.4,NA,NA
Gambia,Africa,1905,174000000,1005.7803468208092,173000,33,NA,NA
Gambia,Africa,1910,183000000,1022.3463687150838,179000,33.6,NA,NA
Gambia,Africa,1915,191000000,1032.4324324324325,185000,34.2,NA,NA
Gambia,Africa,1920,200000000,1041.6666666666667,192000,34.8,NA,NA
Gambia,Africa,1925,209000000,1014.5631067961165,206000,35.4,NA,NA
Gambia,Africa,1930,219000000,990.9502262443439,221000,36,NA,NA
Gambia,Africa,1935,229000000,962.1848739495798,238000,36.6,NA,NA
Gambia,Africa,1940,240000000,941.1764705882352,255000,37.2,NA,NA
Gambia,Africa,1945,251000000,902.8776978417267,278000,37.8,NA,NA
Gambia,Africa,1950,263000000,862.2950819672132,305000,39.5,28.5,30.9
Gambia,Africa,1955,324000000,981.8181818181819,330000,41.8,29.7,32.1
Gambia,Africa,1960,429000000,1175.3424657534247,365000,44,30.9,33.3
Gambia,Africa,1965,552000000,1362.962962962963,405000,47.5,32.9,35.3
Gambia,Africa,1970,643000000,1385.7758620689656,464000,53.5,36.7,39.1
Gambia,Africa,1975,901000000,1668.5185185185185,540000,55.3,41,43.5
Gambia,Africa,1980,1040000000,1632.6530612244899,637000,57.1,45.1,47.7
Gambia,Africa,1985,944000000,1248.6772486772486,756000,58.8,48.8,51.3
Gambia,Africa,1990,1350000000,1412.1338912133892,956000,59.9,51,53.5
Gambia,Africa,1995,1480000000,1309.7345132743362,1130000,61.1,52.7,55.2
Gambia,Africa,2000,1850000000,1401.5151515151515,1320000,61.7,54.9,57.2
Gambia,Africa,2005,2270000000,1474.025974025974,1540000,62.4,56.8,59.1
Gambia,Africa,2010,2850000000,1592.1787709497207,1790000,63.6,58.4,61
Georgia,Europe,1800,613000000,572.8971962616822,1070000,31.9,NA,NA
Georgia,Europe,1805,613000000,572.8971962616822,1070000,31.9,NA,NA
Georgia,Europe,1810,613000000,572.8971962616822,1070000,31.9,NA,NA
Georgia,Europe,1815,613000000,572.8971962616822,1070000,31.9,NA,NA
Georgia,Europe,1820,613000000,567.5925925925926,1080000,31.9,NA,NA
Georgia,Europe,1825,656000000,585.7142857142857,1120000,31.9,NA,NA
Georgia,Europe,1830,703000000,600.8547008547008,1170000,31.9,NA,NA
Georgia,Europe,1835,753000000,612.1951219512196,1230000,31.9,NA,NA
Georgia,Europe,1840,807000000,625.5813953488372,1290000,31.9,NA,NA
Georgia,Europe,1845,864000000,640,1350000,31.9,NA,NA
Georgia,Europe,1850,926000000,656.7375886524823,1410000,31.9,NA,NA
Georgia,Europe,1855,992000000,670.2702702702703,1480000,31.9,NA,NA
Georgia,Europe,1860,1060000000,688.3116883116883,1540000,31.9,NA,NA
Georgia,Europe,1865,1140000000,703.7037037037037,1620000,30.8,NA,NA
Georgia,Europe,1870,1220000000,721.8934911242603,1690000,29.3,NA,NA
Georgia,Europe,1875,1310000000,740.1129943502825,1770000,29.8,NA,NA
Georgia,Europe,1880,1400000000,756.7567567567568,1850000,30.8,NA,NA
Georgia,Europe,1885,1500000000,773.1958762886597,1940000,31.7,NA,NA
Georgia,Europe,1890,1560000000,768.4729064039409,2030000,32.6,NA,NA
Georgia,Europe,1895,1940000000,910.7981220657277,2130000,33.5,NA,NA
Georgia,Europe,1900,2320000000,1045.045045045045,2220000,33.4,NA,NA
Georgia,Europe,1905,2450000000,1051.5021459227469,2330000,34.5,NA,NA
Georgia,Europe,1910,2820000000,1155.7377049180327,2440000,35.7,NA,NA
Georgia,Europe,1915,3020000000,1184.313725490196,2550000,36,NA,NA
Georgia,Europe,1920,1440000000,539.3258426966293,2670000,36.3,NA,NA
Georgia,Europe,1925,2280000000,817.2043010752689,2790000,38.5,NA,NA
Georgia,Europe,1930,3530000000,1208.9041095890411,2920000,40.5,NA,NA
Georgia,Europe,1935,4720000000,1542.483660130719,3060000,44.2,NA,NA
Georgia,Europe,1940,5640000000,1762.5,3200000,46.3,NA,NA
Georgia,Europe,1945,5330000000,1591.044776119403,3350000,43.6,NA,NA
Georgia,Europe,1950,8070000000,2286.1189801699716,3530000,57.9,56,63.6
Georgia,Europe,1955,10200000000,2749.326145552561,3710000,59.5,57.7,65.4
Georgia,Europe,1960,13000000000,3241.8952618453864,4010000,61.3,59.7,67.4
Georgia,Europe,1965,16400000000,3752.8604118993135,4370000,63.2,61.7,69.4
Georgia,Europe,1970,23000000000,4883.2271762208065,4710000,64.7,63.4,71.1
Georgia,Europe,1975,30200000000,6201.232032854209,4870000,67.3,64.9,72.6
Georgia,Europe,1980,41300000000,8227.091633466136,5020000,69.4,65.6,73.3
Georgia,Europe,1985,51200000000,9827.25527831094,5210000,70.2,66.1,73.7
Georgia,Europe,1990,39700000000,7338.26247689464,5410000,70,66.4,74
Georgia,Europe,1995,11300000000,2269.0763052208836,4980000,71.3,65.7,73.5
Georgia,Europe,2000,15000000000,3440.3669724770643,4360000,73.1,66.1,73.6
Georgia,Europe,2005,21300000000,5059.382422802851,4210000,73.4,66.4,74.6
Georgia,Europe,2010,25900000000,6317.073170731707,4100000,72.8,66.9,76
Germany,Europe,1800,46900000000,2605.5555555555557,18000000,38.4,NA,NA
Germany,Europe,1805,49600000000,2543.5897435897436,19500000,38.4,NA,NA
Germany,Europe,1810,52400000000,2471.698113207547,21200000,38.4,NA,NA
Germany,Europe,1815,55400000000,2408.695652173913,23000000,38.4,NA,NA
Germany,Europe,1820,58600000000,2362.9032258064517,24800000,38.4,NA,NA
Germany,Europe,1825,64900000000,2458.3333333333335,26400000,38.4,NA,NA
Germany,Europe,1830,70700000000,2525,28000000,38.4,NA,NA
Germany,Europe,1835,75400000000,2555.9322033898306,29500000,38.4,NA,NA
Germany,Europe,1840,81300000000,2614.147909967846,31100000,38.4,NA,NA
Germany,Europe,1845,87100000000,2688.2716049382716,32400000,38.4,NA,NA
Germany,Europe,1850,91400000000,2712.166172106825,33700000,38.4,NA,NA
Germany,Europe,1855,93200000000,2670.4871060171918,34900000,38.4,NA,NA
Germany,Europe,1860,112000000000,3093.9226519337017,36200000,38.4,NA,NA
Germany,Europe,1865,127000000000,3359.7883597883597,37800000,38.4,NA,NA
Germany,Europe,1870,137000000000,3468.3544303797466,39500000,38.4,NA,NA
Germany,Europe,1875,164000000000,3942.3076923076924,41600000,38.4,NA,NA
Germany,Europe,1880,164000000000,3744.292237442922,43800000,38.9,NA,NA
Germany,Europe,1885,190000000000,4139.433551198257,45900000,39.5,NA,NA
Germany,Europe,1890,219000000000,4534.16149068323,48300000,40.9,NA,NA
Germany,Europe,1895,257000000000,4990.291262135922,51500000,42.4,NA,NA
Germany,Europe,1900,308000000000,5579.710144927536,55200000,43.9,NA,NA
Germany,Europe,1905,345000000000,5808.080808080808,59400000,45.5,NA,NA
Germany,Europe,1910,399000000000,6313.291139240507,63200000,48.5,NA,NA
Germany,Europe,1915,364000000000,5777.777777777777,63000000,40.6,NA,NA
Germany,Europe,1920,323000000000,5176.282051282052,62400000,53.6,NA,NA
Germany,Europe,1925,423000000000,6599.063962558503,64100000,57.5,NA,NA
Germany,Europe,1930,491000000000,7405.731523378582,66300000,59.5,NA,NA
Germany,Europe,1935,523000000000,7612.809315866084,68700000,61.6,NA,NA
Germany,Europe,1940,716000000000,10127.298444130127,70700000,60.8,NA,NA
Germany,Europe,1945,574000000000,8153.409090909091,70400000,29.1,NA,NA
Germany,Europe,1950,503000000000,7185.714285714285,70000000,67,64.9,68.8
Germany,Europe,1955,774000000000,10825.174825174825,71500000,68.4,65.8,70.5
Germany,Europe,1960,1060000000000,14441.41689373297,73400000,69.4,66.8,72
Germany,Europe,1965,1320000000000,17300.131061598953,76300000,70.8,67.4,73
Germany,Europe,1970,1610000000000,20483.460559796436,78600000,70.8,67.7,73.7
Germany,Europe,1975,1800000000000,22813.68821292776,78900000,71.8,68.3,74.6
Germany,Europe,1980,2100000000000,26819.92337164751,78300000,73.2,69.5,76
Germany,Europe,1985,2230000000000,28700.128700128702,77700000,74.5,70.9,77.3
Germany,Europe,1990,2390000000000,30214.917825537294,79100000,75.5,72.1,78.6
Germany,Europe,1995,2690000000000,33168.92725030826,81100000,76.7,73.2,79.7
Germany,Europe,2000,2960000000000,36363.63636363636,81400000,78.3,74.8,80.9
Germany,Europe,2005,3040000000000,37254.901960784315,81600000,79.7,76.3,82
Germany,Europe,2010,3270000000000,40470.29702970297,80800000,80.4,77.5,82.7
Ghana,Africa,1800,1730000000,856.4356435643564,2020000,28,NA,NA
Ghana,Africa,1805,1740000000,861.3861386138614,2020000,28,NA,NA
Ghana,Africa,1810,1750000000,866.3366336633663,2020000,28,NA,NA
Ghana,Africa,1815,1750000000,866.3366336633663,2020000,28,NA,NA
Ghana,Africa,1820,1760000000,871.2871287128713,2020000,28,NA,NA
Ghana,Africa,1825,1720000000,855.7213930348258,2010000,28,NA,NA
Ghana,Africa,1830,1680000000,840,2000000,28,NA,NA
Ghana,Africa,1835,1650000000,825,2000000,28,NA,NA
Ghana,Africa,1840,1610000000,809.0452261306533,1990000,28,NA,NA
Ghana,Africa,1845,1580000000,793.9698492462312,1990000,28,NA,NA
Ghana,Africa,1850,1550000000,778.894472361809,1990000,28,NA,NA
Ghana,Africa,1855,1510000000,743.8423645320197,2030000,28,NA,NA
Ghana,Africa,1860,1480000000,711.5384615384615,2080000,28,NA,NA
Ghana,Africa,1865,1450000000,680.7511737089202,2130000,28,NA,NA
Ghana,Africa,1870,1420000000,651.3761467889908,2180000,28,NA,NA
Ghana,Africa,1875,1480000000,657.7777777777778,2250000,28.2,NA,NA
Ghana,Africa,1880,1540000000,663.7931034482758,2320000,28.4,NA,NA
Ghana,Africa,1885,1600000000,666.6666666666666,2400000,28.5,NA,NA
Ghana,Africa,1890,1670000000,670.6827309236947,2490000,28.7,NA,NA
Ghana,Africa,1895,1720000000,664.0926640926641,2590000,28.9,NA,NA
Ghana,Africa,1900,1670000000,618.5185185185185,2700000,29.1,NA,NA
Ghana,Africa,1905,1920000000,683.2740213523132,2810000,29.2,NA,NA
Ghana,Africa,1910,2320000000,794.5205479452055,2920000,29.4,NA,NA
Ghana,Africa,1915,3580000000,1181.5181518151815,3030000,29.6,NA,NA
Ghana,Africa,1920,4480000000,1422.2222222222222,3150000,29.8,NA,NA
Ghana,Africa,1925,6560000000,1940.8284023668639,3380000,30,NA,NA
