country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
Azerbaijan,Europe,1901,2990000000,1616.2162162162163,1850000,30.9,NA,NA
Azerbaijan,Europe,1902,3270000000,1758.0645161290322,1860000,31.1,NA,NA
Azerbaijan,Europe,1903,3070000000,1632.9787234042553,1880000,31.4,NA,NA
Azerbaijan,Europe,1904,3430000000,1805.2631578947369,1900000,31.6,NA,NA
Azerbaijan,Europe,1905,3060000000,1593.75,1920000,31.8,NA,NA
Azerbaijan,Europe,1906,2950000000,1528.4974093264248,1930000,32.1,NA,NA
Azerbaijan,Europe,1907,2860000000,1466.6666666666667,1950000,32.3,NA,NA
Azerbaijan,Europe,1908,3140000000,1593.9086294416243,1970000,32.5,NA,NA
Azerbaijan,Europe,1909,3290000000,1653.2663316582914,1990000,32.8,NA,NA
Azerbaijan,Europe,1910,3540000000,1761.1940298507463,2010000,33,NA,NA
Azerbaijan,Europe,1911,3300000000,1633.6633663366338,2020000,35.9,NA,NA
Azerbaijan,Europe,1912,3590000000,1759.8039215686274,2040000,36.3,NA,NA
Azerbaijan,Europe,1913,3810000000,1849.514563106796,2060000,34.1,NA,NA
Azerbaijan,Europe,1914,3660000000,1759.6153846153845,2080000,33.7,NA,NA
Azerbaijan,Europe,1915,3800000000,1809.5238095238096,2100000,33.3,NA,NA
Azerbaijan,Europe,1916,3410000000,1608.4905660377358,2120000,33.3,NA,NA
Azerbaijan,Europe,1917,3020000000,1411.214953271028,2140000,30.4,NA,NA
Azerbaijan,Europe,1918,1860000000,861.1111111111111,2160000,21.6,NA,NA
Azerbaijan,Europe,1919,1620000000,743.1192660550458,2180000,31.3,NA,NA
Azerbaijan,Europe,1920,1640000000,745.4545454545455,2200000,29.4,NA,NA
Azerbaijan,Europe,1921,1510000000,680.1801801801802,2220000,32.3,NA,NA
Azerbaijan,Europe,1922,1770000000,790.1785714285714,2240000,33.3,NA,NA
Azerbaijan,Europe,1923,2060000000,911.5044247787611,2260000,34.3,NA,NA
Azerbaijan,Europe,1924,2630000000,1153.5087719298247,2280000,36.7,NA,NA
Azerbaijan,Europe,1925,3310000000,1439.1304347826087,2300000,35.8,NA,NA
Azerbaijan,Europe,1926,3750000000,1616.3793103448277,2320000,38.9,NA,NA
Azerbaijan,Europe,1927,3930000000,1679.4871794871794,2340000,38.2,NA,NA
Azerbaijan,Europe,1928,4170000000,1766.949152542373,2360000,39.7,NA,NA
Azerbaijan,Europe,1929,4260000000,1782.4267782426778,2390000,38.5,NA,NA
Azerbaijan,Europe,1930,4480000000,1858.9211618257261,2410000,37.8,NA,NA
Azerbaijan,Europe,1931,4560000000,1876.5432098765432,2430000,36.1,NA,NA
Azerbaijan,Europe,1932,4530000000,1848.9795918367347,2450000,33.6,NA,NA
Azerbaijan,Europe,1933,4740000000,1911.2903225806451,2480000,26.3,NA,NA
Azerbaijan,Europe,1934,5220000000,2088,2500000,40,NA,NA
Azerbaijan,Europe,1935,6010000000,2384.9206349206347,2520000,41.5,NA,NA
Azerbaijan,Europe,1936,6470000000,2547.244094488189,2540000,43.1,NA,NA
Azerbaijan,Europe,1937,7070000000,2750.9727626459144,2570000,42.1,NA,NA
Azerbaijan,Europe,1938,7110000000,2745.1737451737454,2590000,43.8,NA,NA
Azerbaijan,Europe,1939,7460000000,2858.23754789272,2610000,46.1,NA,NA
Azerbaijan,Europe,1940,7210000000,2731.060606060606,2640000,43.6,NA,NA
Azerbaijan,Europe,1941,7130000000,2680.4511278195487,2660000,29.4,NA,NA
Azerbaijan,Europe,1942,7050000000,2620.817843866171,2690000,26,NA,NA
Azerbaijan,Europe,1943,6980000000,2575.6457564575644,2710000,24,NA,NA
Azerbaijan,Europe,1944,6900000000,2518.2481751824816,2740000,31,NA,NA
Azerbaijan,Europe,1945,6830000000,2474.6376811594205,2760000,40.7,NA,NA
Azerbaijan,Europe,1946,6760000000,2422.9390681003583,2790000,50.3,NA,NA
Azerbaijan,Europe,1947,7570000000,2693.950177935943,2810000,42.5,NA,NA
Azerbaijan,Europe,1948,8620000000,3035.211267605634,2840000,50.3,NA,NA
Azerbaijan,Europe,1949,9490000000,3295.1388888888887,2880000,53,NA,NA
Azerbaijan,Europe,1950,10400000000,3549.4880546075087,2930000,55.2,54.1,60.5
Azerbaijan,Europe,1951,10500000000,3511.705685618729,2990000,55.4,54.4,60.8
Azerbaijan,Europe,1952,11200000000,3660.1307189542486,3060000,55.8,54.9,61.3
Azerbaijan,Europe,1953,11900000000,3789.808917197452,3140000,56.1,55.4,61.8
Azerbaijan,Europe,1954,12600000000,3900.9287925696594,3230000,56.5,55.8,62.2
Azerbaijan,Europe,1955,13800000000,4144.144144144144,3330000,56.9,56.2,62.6
Azerbaijan,Europe,1956,15300000000,4460.64139941691,3430000,57.3,56.5,63
Azerbaijan,Europe,1957,15800000000,4463.276836158192,3540000,57.6,56.8,63.3
Azerbaijan,Europe,1958,17200000000,4712.328767123287,3650000,58,57.1,63.6
Azerbaijan,Europe,1959,17300000000,4588.8594164456235,3770000,58.4,57.3,63.9
Azerbaijan,Europe,1960,19200000000,4923.076923076923,3900000,58.7,57.6,64.2
Azerbaijan,Europe,1961,20600000000,5111.6625310173695,4030000,59.1,57.8,64.4
Azerbaijan,Europe,1962,21500000000,5155.875299760191,4170000,59.5,57.9,64.6
Azerbaijan,Europe,1963,21400000000,4953.7037037037035,4320000,59.9,58.1,64.9
Azerbaijan,Europe,1964,24600000000,5515.695067264574,4460000,60.2,58.3,65.1
Azerbaijan,Europe,1965,26500000000,5773.420479302832,4590000,60.6,58.5,65.3
Azerbaijan,Europe,1966,28200000000,5974.576271186441,4720000,61,58.7,65.5
Azerbaijan,Europe,1967,29900000000,6177.6859504132235,4840000,61.4,58.9,65.8
Azerbaijan,Europe,1968,32100000000,6471.774193548387,4960000,61.7,59.1,66
Azerbaijan,Europe,1969,33000000000,6508.87573964497,5070000,62,59.3,66.2
Azerbaijan,Europe,1970,36000000000,6949.80694980695,5180000,62.3,59.5,66.4
Azerbaijan,Europe,1971,37400000000,7083.333333333333,5280000,63,59.6,66.5
Azerbaijan,Europe,1972,38000000000,7050.092764378479,5390000,63.6,59.8,66.7
Azerbaijan,Europe,1973,41500000000,7572.992700729927,5480000,64.3,59.9,66.8
Azerbaijan,Europe,1974,42900000000,7688.1720430107525,5580000,65,60,66.9
Azerbaijan,Europe,1975,43100000000,7601.410934744268,5670000,65.5,60.1,67
Azerbaijan,Europe,1976,45300000000,7850.953206239168,5770000,66.1,60.1,67.1
Azerbaijan,Europe,1977,46400000000,7918.088737201365,5860000,66.4,60.2,67.2
Azerbaijan,Europe,1978,47700000000,8003.355704697987,5960000,66.6,60.3,67.3
Azerbaijan,Europe,1979,47600000000,7867.768595041322,6050000,66.7,60.4,67.3
Azerbaijan,Europe,1980,47700000000,7756.09756097561,6150000,66.7,60.5,67.4
Azerbaijan,Europe,1981,48300000000,7728,6250000,66.6,60.6,67.5
Azerbaijan,Europe,1982,49600000000,7811.023622047244,6350000,66.9,60.7,67.7
Azerbaijan,Europe,1983,51300000000,7953.488372093023,6450000,67,60.9,67.8
Azerbaijan,Europe,1984,52100000000,7942.073170731707,6560000,66.8,61.1,68
Azerbaijan,Europe,1985,52600000000,7886.056971514243,6670000,67.1,61.3,68.1
Azerbaijan,Europe,1986,54900000000,8097.345132743363,6780000,67.1,61.3,68.3
Azerbaijan,Europe,1987,55700000000,8084.179970972424,6890000,67.2,61.3,68.5
Azerbaijan,Europe,1988,57100000000,8145.5064194008555,7010000,67.1,61.1,68.6
Azerbaijan,Europe,1989,58200000000,8162.692847124825,7130000,67.5,60.9,68.7
Azerbaijan,Europe,1990,57100000000,7886.740331491713,7240000,67.4,60.7,68.8
Azerbaijan,Europe,1991,56700000000,7703.804347826087,7360000,66.8,60.5,68.9
Azerbaijan,Europe,1992,44000000000,5890.227576974565,7470000,64.6,60.4,69
Azerbaijan,Europe,1993,34000000000,4485.488126649077,7580000,64.5,60.5,69.1
Azerbaijan,Europe,1994,27400000000,3567.7083333333335,7680000,63.5,60.7,69.3
Azerbaijan,Europe,1995,24300000000,3123.393316195373,7780000,65,61.1,69.4
Azerbaijan,Europe,1996,24700000000,3142.493638676845,7860000,65.3,61.6,69.6
Azerbaijan,Europe,1997,26300000000,3316.5195460277428,7930000,65.6,62.2,69.7
Azerbaijan,Europe,1998,29100000000,3642.052565707134,7990000,65.9,62.7,69.7
Azerbaijan,Europe,1999,31400000000,3900.6211180124224,8050000,66.3,63.2,69.8
Azerbaijan,Europe,2000,35100000000,4322.660098522168,8120000,66.8,63.6,69.9
Azerbaijan,Europe,2001,38900000000,4743.90243902439,8200000,67.2,64,70.1
Azerbaijan,Europe,2002,43300000000,5229.468599033817,8280000,67.3,64.4,70.3
Azerbaijan,Europe,2003,48500000000,5801.435406698564,8360000,67.2,64.9,70.7
Azerbaijan,Europe,2004,54500000000,6449.704142011834,8450000,67.4,65.3,71.2
Azerbaijan,Europe,2005,68200000000,7985.948477751756,8540000,67.5,65.7,71.8
Azerbaijan,Europe,2006,91800000000,10637.31170336037,8630000,68,66.2,72.3
Azerbaijan,Europe,2007,115000000000,13188.073394495414,8720000,68.5,66.6,72.9
Azerbaijan,Europe,2008,127000000000,14399.092970521542,8820000,68.8,67,73.4
Azerbaijan,Europe,2009,139000000000,15582.959641255606,8920000,69.1,67.4,73.8
Azerbaijan,Europe,2010,146000000000,16168.327796234773,9030000,69.3,67.8,74.1
Azerbaijan,Europe,2011,147000000000,16065.573770491803,9150000,69.5,68.1,74.4
Azerbaijan,Europe,2012,150000000000,16198.704103671706,9260000,69.8,68.5,74.5
Azerbaijan,Europe,2013,159000000000,16932.90734824281,9390000,70.1,68.8,74.7
Bahamas,Americas,1800,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1801,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1802,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1803,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1804,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1805,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1806,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1807,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1808,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1809,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1810,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1811,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1812,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1813,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1814,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1815,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1816,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1817,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1818,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1819,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1820,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1821,41600000,1518.2481751824816,27400,35.2,NA,NA
Bahamas,Americas,1822,41900000,1529.197080291971,27400,35.2,NA,NA
Bahamas,Americas,1823,42200000,1540.14598540146,27400,35.2,NA,NA
Bahamas,Americas,1824,42500000,1551.094890510949,27400,35.2,NA,NA
Bahamas,Americas,1825,42800000,1556.3636363636363,27500,35.2,NA,NA
Bahamas,Americas,1826,43200000,1570.909090909091,27500,35.2,NA,NA
Bahamas,Americas,1827,43500000,1581.8181818181818,27500,35.2,NA,NA
Bahamas,Americas,1828,43800000,1592.7272727272727,27500,35.2,NA,NA
Bahamas,Americas,1829,44100000,1603.6363636363637,27500,35.2,NA,NA
Bahamas,Americas,1830,44400000,1608.695652173913,27600,35.2,NA,NA
Bahamas,Americas,1831,44800000,1623.1884057971015,27600,35.2,NA,NA
Bahamas,Americas,1832,45100000,1634.0579710144928,27600,35.2,NA,NA
Bahamas,Americas,1833,45400000,1644.927536231884,27600,35.2,NA,NA
Bahamas,Americas,1834,45800000,1653.4296028880867,27700,35.2,NA,NA
Bahamas,Americas,1835,46100000,1664.2599277978338,27700,35.2,NA,NA
Bahamas,Americas,1836,46500000,1678.7003610108304,27700,35.2,NA,NA
Bahamas,Americas,1837,46800000,1689.5306859205775,27700,35.2,NA,NA
Bahamas,Americas,1838,47100000,1700.3610108303249,27700,35.2,NA,NA
Bahamas,Americas,1839,47500000,1708.63309352518,27800,35.2,NA,NA
Bahamas,Americas,1840,47800000,1719.4244604316548,27800,35.2,NA,NA
Bahamas,Americas,1841,48200000,1733.8129496402878,27800,35.2,NA,NA
Bahamas,Americas,1842,48500000,1744.6043165467627,27800,35.2,NA,NA
Bahamas,Americas,1843,48900000,1758.9928057553957,27800,35.2,NA,NA
Bahamas,Americas,1844,49300000,1767.0250896057348,27900,35.2,NA,NA
Bahamas,Americas,1845,49600000,1777.7777777777778,27900,35.2,NA,NA
Bahamas,Americas,1846,50000000,1792.1146953405018,27900,35.2,NA,NA
Bahamas,Americas,1847,50400000,1806.4516129032259,27900,35.2,NA,NA
Bahamas,Americas,1848,50700000,1810.7142857142858,28000,35.2,NA,NA
Bahamas,Americas,1849,51100000,1818.5053380782917,28100,35.2,NA,NA
Bahamas,Americas,1850,51500000,1813.380281690141,28400,35.2,NA,NA
Bahamas,Americas,1851,51900000,1802.0833333333333,28800,35.2,NA,NA
Bahamas,Americas,1852,53400000,1816.3265306122448,29400,35.2,NA,NA
Bahamas,Americas,1853,54900000,1823.920265780731,30100,35.2,NA,NA
Bahamas,Americas,1854,56600000,1837.6623376623377,30800,35.2,NA,NA
Bahamas,Americas,1855,58200000,1847.6190476190477,31500,35.2,NA,NA
Bahamas,Americas,1856,59900000,1854.4891640866872,32300,35.2,NA,NA
Bahamas,Americas,1857,61700000,1864.04833836858,33100,35.2,NA,NA
Bahamas,Americas,1858,63500000,1873.156342182891,33900,35.2,NA,NA
Bahamas,Americas,1859,65300000,1887.2832369942196,34600,35.2,NA,NA
Bahamas,Americas,1860,67300000,1911.9318181818182,35200,35.2,NA,NA
Bahamas,Americas,1861,69200000,1932.9608938547485,35800,35.2,NA,NA
Bahamas,Americas,1862,70500000,1936.8131868131868,36400,35.2,NA,NA
Bahamas,Americas,1863,71700000,1948.3695652173913,36800,35.2,NA,NA
Bahamas,Americas,1864,72900000,1954.4235924932975,37300,35.2,NA,NA
Bahamas,Americas,1865,74200000,1968.1697612732096,37700,35.2,NA,NA
Bahamas,Americas,1866,75500000,1976.4397905759163,38200,35.2,NA,NA
Bahamas,Americas,1867,76900000,1992.2279792746115,38600,35.2,NA,NA
Bahamas,Americas,1868,78200000,2000,39100,35.2,NA,NA
Bahamas,Americas,1869,79600000,2010.1010101010102,39600,35.2,NA,NA
Bahamas,Americas,1870,81000000,2019.9501246882794,40100,35.2,NA,NA
Bahamas,Americas,1871,82400000,2029.5566502463055,40600,35.2,NA,NA
Bahamas,Americas,1872,83900000,2036.4077669902913,41200,35.2,NA,NA
Bahamas,Americas,1873,85500000,2050.359712230216,41700,35.2,NA,NA
Bahamas,Americas,1874,87100000,2059.101654846336,42300,35.2,NA,NA
Bahamas,Americas,1875,88800000,2074.766355140187,42800,35.2,NA,NA
Bahamas,Americas,1876,90500000,2085.253456221198,43400,35.2,NA,NA
Bahamas,Americas,1877,92200000,2095.4545454545455,44000,35.2,NA,NA
Bahamas,Americas,1878,93900000,2105.3811659192825,44600,35.1,NA,NA
Bahamas,Americas,1879,95700000,2117.2566371681414,45200,35.1,NA,NA
Bahamas,Americas,1880,97500000,2133.4792122538292,45700,35.1,NA,NA
Bahamas,Americas,1881,99300000,2149.3506493506493,46200,35.1,NA,NA
Bahamas,Americas,1882,101000000,2162.740899357602,46700,35.1,NA,NA
Bahamas,Americas,1883,102000000,2161.0169491525426,47200,35.1,NA,NA
Bahamas,Americas,1884,104000000,2180.293501048218,47700,35.1,NA,NA
Bahamas,Americas,1885,106000000,2199.170124481328,48200,35.1,NA,NA
Bahamas,Americas,1886,107000000,2201.6460905349795,48600,35.1,NA,NA
Bahamas,Americas,1887,109000000,2219.959266802444,49100,35.1,NA,NA
Bahamas,Americas,1888,111000000,2237.9032258064517,49600,35.1,NA,NA
Bahamas,Americas,1889,112000000,2231.0756972111553,50200,35.1,NA,NA
Bahamas,Americas,1890,114000000,2248.5207100591715,50700,35.1,NA,NA
Bahamas,Americas,1891,116000000,2261.208576998051,51300,35.1,NA,NA
Bahamas,Americas,1892,118000000,2269.230769230769,52000,35.1,NA,NA
Bahamas,Americas,1893,120000000,2277.0398481973434,52700,35.1,NA,NA
Bahamas,Americas,1894,122000000,2284.6441947565545,53400,35.1,NA,NA
Bahamas,Americas,1895,125000000,2310.536044362292,54100,35.1,NA,NA
Bahamas,Americas,1896,127000000,2317.5182481751826,54800,35.1,NA,NA
Bahamas,Americas,1897,129000000,2324.324324324324,55500,35.1,NA,NA
Bahamas,Americas,1898,132000000,2348.7544483985766,56200,35.1,NA,NA
Bahamas,Americas,1899,134000000,2355.0087873462217,56900,35.1,NA,NA
Bahamas,Americas,1900,137000000,2386.759581881533,57400,35.1,NA,NA
Bahamas,Americas,1901,139000000,2400.6908462867013,57900,35.1,NA,NA
Bahamas,Americas,1902,140000000,2401.3722126929674,58300,35.1,NA,NA
Bahamas,Americas,1903,142000000,2427.3504273504273,58500,35.1,NA,NA
Bahamas,Americas,1904,143000000,2431.9727891156463,58800,35.1,NA,NA
Bahamas,Americas,1905,145000000,2453.4686971235196,59100,35.1,NA,NA
Bahamas,Americas,1906,146000000,2457.9124579124577,59400,35.1,NA,NA
Bahamas,Americas,1907,148000000,2479.061976549414,59700,35.1,NA,NA
Bahamas,Americas,1908,149000000,2483.3333333333335,60000,35.1,NA,NA
Bahamas,Americas,1909,151000000,2508.3056478405315,60200,35.1,NA,NA
Bahamas,Americas,1910,152000000,2520.7296849087893,60300,35.1,NA,NA
Bahamas,Americas,1911,154000000,2558.139534883721,60200,35,NA,NA
Bahamas,Americas,1912,154000000,2562.396006655574,60100,35,NA,NA
Bahamas,Americas,1913,154000000,2575.2508361204013,59800,35,NA,NA
Bahamas,Americas,1914,159000000,2667.7852348993288,59600,35,NA,NA
Bahamas,Americas,1915,164000000,2765.598650927487,59300,35,NA,NA
Bahamas,Americas,1916,169000000,2859.560067681895,59100,35,NA,NA
Bahamas,Americas,1917,174000000,2959.183673469388,58800,35,NA,NA
Bahamas,Americas,1918,179000000,3059.82905982906,58500,22.7,NA,NA
Bahamas,Americas,1919,185000000,3167.8082191780823,58400,35,NA,NA
Bahamas,Americas,1920,190000000,3247.863247863248,58500,35,NA,NA
Bahamas,Americas,1921,196000000,3333.3333333333335,58800,35,NA,NA
Bahamas,Americas,1922,206000000,3473.8617200674535,59300,35.8,NA,NA
Bahamas,Americas,1923,216000000,3594.0099833610648,60100,36.7,NA,NA
Bahamas,Americas,1924,226000000,3717.1052631578946,60800,37.5,NA,NA
Bahamas,Americas,1925,237000000,3847.4025974025976,61600,38.3,NA,NA
Bahamas,Americas,1926,249000000,3996.7897271268057,62300,39.1,NA,NA
Bahamas,Americas,1927,261000000,4136.291600633915,63100,39.9,NA,NA
Bahamas,Americas,1928,274000000,4287.949921752739,63900,40.8,NA,NA
Bahamas,Americas,1929,287000000,4435.857805255023,64700,41.6,NA,NA
Bahamas,Americas,1930,301000000,4588.414634146341,65600,42.4,NA,NA
Bahamas,Americas,1931,316000000,4751.87969924812,66500,43.2,NA,NA
Bahamas,Americas,1932,331000000,4910.979228486647,67400,44,NA,NA
Bahamas,Americas,1933,347000000,5080.527086383602,68300,44.9,NA,NA
Bahamas,Americas,1934,364000000,5252.525252525253,69300,45.7,NA,NA
Bahamas,Americas,1935,381000000,5419.630156472262,70300,46.5,NA,NA
Bahamas,Americas,1936,399000000,5603.932584269663,71200,47.3,NA,NA
Bahamas,Americas,1937,419000000,5803.324099722991,72200,48.1,NA,NA
Bahamas,Americas,1938,439000000,5989.085948158254,73300,49,NA,NA
Bahamas,Americas,1939,444000000,5991.902834008097,74100,49.8,NA,NA
Bahamas,Americas,1940,449000000,6002.673796791444,74800,50.6,NA,NA
Bahamas,Americas,1941,454000000,6029.21646746348,75300,51.4,NA,NA
Bahamas,Americas,1942,460000000,6084.656084656084,75600,52.2,NA,NA
Bahamas,Americas,1943,465000000,6134.564643799472,75800,53,NA,NA
Bahamas,Americas,1944,474000000,6236.8421052631575,76000,53.9,NA,NA
Bahamas,Americas,1945,484000000,6360.052562417871,76100,54.7,NA,NA
Bahamas,Americas,1946,493000000,6461.336828309305,76300,55.5,NA,NA
Bahamas,Americas,1947,503000000,6575.16339869281,76500,56.3,NA,NA
Bahamas,Americas,1948,513000000,6697.127937336814,76600,57.1,NA,NA
Bahamas,Americas,1949,523000000,6748.387096774193,77500,58,NA,NA
Bahamas,Americas,1950,533000000,6738.305941845765,79100,58.8,60.7,64.2
Bahamas,Americas,1951,583000000,7287.5,80000,59,60.8,64.3
Bahamas,Americas,1952,641000000,7874.692874692874,81400,59.4,61.1,64.6
Bahamas,Americas,1953,709000000,8501.199040767386,83400,59.8,61.4,64.9
Bahamas,Americas,1954,789000000,9195.804195804196,85800,60.2,61.6,65.1
Bahamas,Americas,1955,881000000,9943.566591422123,88600,60.6,61.9,65.4
Bahamas,Americas,1956,987000000,10739.93471164309,91900,61,62.1,65.6
Bahamas,Americas,1957,1110000000,11610.878661087867,95600,61.3,62.3,65.8
Bahamas,Americas,1958,1250000000,12525.0501002004,99800,61.7,62.5,66
Bahamas,Americas,1959,1420000000,13653.846153846154,104000,62,62.7,66.2
Bahamas,Americas,1960,1610000000,14636.363636363636,110000,62.4,62.9,66.4
Bahamas,Americas,1961,1780000000,15478.260869565218,115000,62.7,63,66.6
Bahamas,Americas,1962,1960000000,16198.347107438016,121000,63,63.1,66.7
Bahamas,Americas,1963,2170000000,17086.614173228347,127000,63.4,63.1,66.9
Bahamas,Americas,1964,2390000000,17835.82089552239,134000,63.7,63.1,67.1
Bahamas,Americas,1965,2640000000,18857.14285714286,140000,64,63.1,67.3
Bahamas,Americas,1966,2880000000,19726.027397260274,146000,64.3,63.2,67.5
Bahamas,Americas,1967,3160000000,20653.59477124183,153000,64.5,63.2,67.7
Bahamas,Americas,1968,3430000000,21572.327044025158,159000,64.8,63.2,68
Bahamas,Americas,1969,3730000000,22743.90243902439,164000,65.1,63.2,68.2
Bahamas,Americas,1970,3520000000,20828.402366863906,169000,65.4,63.3,68.5
Bahamas,Americas,1971,3580000000,20574.712643678162,174000,65.8,63.4,68.7
Bahamas,Americas,1972,3460000000,19438.20224719101,178000,66.2,63.5,69
Bahamas,Americas,1973,3720000000,20439.56043956044,182000,66.8,63.6,69.2
